date,tweet,# retweet,favored,hashtag,url,photo
2014-06-10 20:51:02,Tassie forest mean the world to us!! #myworldheritage http://t.co/gxq1Zg9mfU,3,4,#myworldheritage,,http://pbs.twimg.com/media/Bpwox78CEAAsifU.jpg
2014-06-10 20:37:07,Feel the love for Tas forests @Fed_Square at the Respect World Heritage Forum #myworldheritage http://t.co/6hPE12VXHR,4,4,#myworldheritage,,http://pbs.twimg.com/media/Bpwll_8CQAIOGwS.jpg
2014-06-10 20:30:37,"'A country can change its direction and its people can demand that change,' @david_manne  #myworldheritage",0,0,#myworldheritage,,
2014-06-10 20:26:40,"'Our country has increasingly shut the door on its international commitments,' @david_manne #myworldheritage",10,4,#myworldheritage,,
2014-06-10 20:19:15,"Tas forests protect our bees - little critters we can't live without. 'No leatherwood, no bees to do the pollinating.' #myworldheritage",7,6,#myworldheritage,,
2014-06-10 20:13:29,Bono &amp; @kellyoshanassy 'The power of the people is greater than the people in power.' #myworldheritage,4,0,#myworldheritage,,
2014-06-10 20:12:26,'We have a legal and moral responsibility to uphold World Heritage for future generations.' @kellyoshanassy  #myworldheritage,10,3,#myworldheritage,,
2014-06-10 20:10:29,"'I don't understand why you would unwind environmental protection that is good for the economy,' @kellyoshanassy #myworldheritage",7,2,#myworldheritage,,
2014-06-10 20:09:07,"'I've hiked all around the world and never seen anything like the Tasmanian forests,' @kellyoshanassy #myworldheritage",2,0,#myworldheritage,,
2014-06-10 19:54:44,Art for the environment! Rob Blakers' stunning photos have been bringing threatened Tas forests to life #myworldheritage,3,1,#myworldheritage,,
2014-06-10 19:45:41,How much does the media impact the Tasmanian community's opinion on Tas forests and the reasons for which they are valued? #myworldheritage,3,0,#myworldheritage,,
2014-06-10 19:41:52,".@TWSLyndon on Abbott's request to delist Tas forests, 'they were doing it for reasons that are still a mystery.' #myworldheritage",5,3,#myworldheritage,,
2014-06-10 19:21:38,Gearing up for the World Heritage Forum at Fed Square. Get down here to support Tas forests #myworldheritage http://t.co/jB5WENHqQi,1,4,#myworldheritage,,http://pbs.twimg.com/media/BpwUUJoCEAAwxDs.jpg
2014-06-10 17:18:03,Don't miss our CEO @kellyoshanassy and @Wilderness_Aus' Lyndon Schneiders tonight in Melbourne talking Tas forests http://t.co/1u3ZAmvPJs,2,1,,http://bit.ly/StEVy1,
2014-06-10 16:46:45,"For a guy who insists the world isn't acting on global warming, our PM spends an awful lot of time trying to stop the world acting on it.",82,29,,,
2014-06-10 14:01:08,Join us and @Wilderness_Aus tonight at 6pm in Melb for the Respect World Heritage Forum. Details: http://t.co/1u3ZAmvPJs #myworldheritage,5,1,#myworldheritage,http://bit.ly/StEVy1,
2014-06-10 11:23:24,Coalition of the Unwilling MT @Hippopeteamus: Aus &amp; Canada in anti-carbon-reduction alliance! We need a snappy name - the 'Axis of Idiocy'?,11,2,,,
2014-06-10 10:44:11,Great work from @emmalherd - heading up sustainability work at Westpac. Improvements at the big banks are a big step!,1,2,,,
2014-06-10 09:10:23,Good stuff from @aruptom showing that our PM is being economical with the truth about world action on global warming http://t.co/IwT3DHdTNO,11,3,,http://www.theage.com.au/federal-politics/political-news/tony-abbott-missing-signs-of-worlds-switch-to-carbon-trading-experts-say-20140609-39t8q.html,
2014-06-10 08:39:00,There is a key difference between Aus 'direct action' and US laws; here the plan is to pay polluters to volunteer to cut pollution.,5,0,,,
2014-06-10 08:22:18,RT @kellyoshanassy: I don't mind 'Canadia' but I mind the PMs words in this article v much. He's telling porky pies!  http://t.co/zNnIq4EyWC,1,0,,http://www.theage.com.au/federal-politics/political-news/tony-abbott-seeks-alliance-to-thwart-president-obama-on-climate-change-policy-20140609-39t93.html,
2014-06-09 14:36:44,Show your love for Tas forests tomorrow at the Respect #myworldheritage forum in Melbourne. See you there! Details: http://t.co/4Zpb6l9eHN,4,3,#myworldheritage,http://bit.ly/SGvQ59,
2014-06-09 09:59:43,That looks like our own @tabful in the middle! RT @neworganizing: y'all these BootCampers will be amazing. #bootcamp8 http://t.co/gK1Ysy2tYP,1,2,#bootcamp8,,http://pbs.twimg.com/media/BppHTMDCEAANM6v.jpg
2014-06-07 09:40:12,"@sydneywebdev not smug, more concerned...140 characters isn't quite enough for ecological impacts.",0,0,,,
2014-06-06 15:24:27,"Perhaps let's cross to Thredbo, see how the ski season is shaping up there. http://t.co/KZFQ7pLcO7",5,1,,http://ski.com.au/snowcams/australia/nsw/thredbo/thredbo-high-noon.html,
2014-06-06 15:23:45,"And of course Mt Feathertop. Always a nice dusting in early June, right? http://t.co/bAqHTKJdYQ",2,2,,http://ski.com.au/snowcams/australia/vic/hotham/hotham-heavenly2.html,
2014-06-06 15:23:17,What about Mt Buller? Any snow there? http://t.co/4Ntiuf6da0,3,0,,http://ski.com.au/snowcams/australia/vic/buller/buller3.html,
2014-06-06 15:23:02,Ski season starts this weekend. How's the dump looking at Falls Creek? http://t.co/PQnDufPxdX,5,1,,http://ski.com.au/snowcams/australia/vic/fallscreek/fallscreek-towers2.html,
2014-06-06 10:26:26,Of course it does RT @bencubby: BHP Billiton says Abbott is right to try and keep #climate change off G20 agenda. http://t.co/x3BZTdnn5W,11,2,#climate,http://m.smh.com.au/business/carbon-economy/g20-not-a-place-to-discuss-climate-change-says-bhp-chief-20140606-39miq.html,
2014-06-05 19:23:59,@AndrewBartlett and another 28% say wait for international action *cough* USA *cough*,1,0,,,
2014-06-05 17:19:41,"It's #WorldEnvironmentDay, we have three birthdays, and @kellyoshanassy is away. So we drink Coopers Green, natch. http://t.co/lwHoWLFAde",4,5,#WorldEnvironmentDay,,http://pbs.twimg.com/media/BpWIdJLCIAARI3M.jpg
2014-06-05 17:16:13,"Leaky, dangerous Ranger uranium mine still a risk, despite approval for restart: @NukeDaveSweeney: http://t.co/4o4D93mnqt #Kakadu",6,1,#Kakadu,http://www.acfonline.org.au/news-media/media-release/ranger-still-risk-despite-approval-restart,
2014-06-05 12:50:44,Legal advices raises more questions about Emissions Reduction Fund: http://t.co/syxn7UPMkZ @VictoriaMcKMcH #auspol,3,0,#auspol,http://www.acfonline.org.au/news-media/media-release/legal-advices-raises-more-questions-about-emissions-reduction-fund,
2014-06-04 15:15:21,"Given the US and China are now acting, does this mean 91% of Australians want climate action? http://t.co/umGuzCZfpV http://t.co/KdtEydMRsy",12,5,,http://www.theguardian.com/environment/2014/jun/03/lowy-poll-more-australians-seriously-concerned-about-climate?CMP=twt_gu,http://pbs.twimg.com/media/BpPsrAdCUAMMj-t.jpg
2014-06-04 09:01:39,"As the US and China outstrip Australia on #climate, Australians are getting more concerned about it, says @jconnoroz http://t.co/d9OFFaXrWd",6,2,#climate,http://www.smh.com.au/comment/concern-over-climate-change-heats-up-20140603-zrvvv.html,
2014-06-03 22:26:11,MASSIVE news RT @adamlmorton: China says it will set cap on CO2 emissions from 2016 http://t.co/hf06JmEA8Q #climate,6,0,#climate,http://www.theage.com.au/world/china-plans-to-set-an-absolute-cap-on-carbon-emissions-20140603-zrwpj.html,
2014-06-03 22:15:02,It seems that perhaps some people may need to look up the definition of 'renewable',4,8,,,
2014-06-03 22:14:25,Goodness that seems silly RT: @aruptom: Vic wants Australia's renewable energy target to include gas-fired power http://t.co/64s3hwLzL0,4,6,,http://www.theage.com.au/environment/energy-smart/napthine-government-wants-gas-included-in-renewable-energy-target-20140603-39gs0.html,
2014-06-02 21:21:31,@GuardianJessica whatever do you mean? (You can volunteer for us),0,1,,,
2014-06-02 21:16:05,@GuardianJessica do you like trees?,0,1,,,
2014-06-02 21:12:43,@GuardianJessica *coughs politely*,0,1,,,
2014-06-02 15:25:32,"Emboldened by our PM's recent comments, power companies come out in favour of coal over clean energy http://t.co/kb65VXWTeI",8,0,,http://reneweconomy.com.au/2014/origin-71167,
2014-06-02 14:56:57,Great to see @firstdogonmoon's Ian the Climate Denialist Potato make a return! http://t.co/zZSkpON7cG,1,2,,http://www.theguardian.com/commentisfree/cartoon/2014/jun/02/first-dog-cartoon-climate,
2014-06-02 14:17:52,"The Muckaty plan is before the Court but what really needs to be on trial is Australias management of radioactive waste"": @NukeDaveSweeney",5,2,,,
2014-06-02 14:17:14,"For more on the Muckaty trial underway today, read our own @NukeDaveSweeney in @SBSNews http://t.co/DAcS2ep3pl",1,0,,http://www.sbs.com.au/news/article/2014/05/28/comment-australia-s-radioactive-waste-management-trial,
2014-06-02 13:18:00,Australia failing to uphold international biodiversity commitments: environmentalists &amp; scientists http://t.co/GPh0Bnvrb4 @ruchyrah #CBD,10,2,#CBD,http://www.acfonline.org.au/news-media/media-release/australia-failing-uphold-international-biodiversity-commitments,
2014-05-30 13:50:00,Hmmmm,6,1,,,
2014-05-30 13:49:39,"Our PM ""can't think of anything more damaging to our future"" than leaving coal in the ground.",21,4,,,
2014-05-30 13:48:53,"You may have missed this, but this is what our PM said to the mining lobby last night http://t.co/Syqmg6iNB1 http://t.co/Ng7JlsHD1D",10,1,,http://www.pm.gov.au/media/2014-05-28/address-minerals-week-2014-annual-minerals-industry-parliamentary-dinner-canberra-0,http://pbs.twimg.com/media/Bo2eqakCEAELmcY.png
2014-05-30 10:31:28,Ominous noises being made around the Renewable Energy Target. Hopefully this isn't softening us up for repeal http://t.co/57eZrAv0uj,3,1,,http://www.theaustralian.com.au/national-affairs/policy/warning-on-penalties-for-ret-shortfall/story-e6frg6xf-1226936479165#,
2014-05-30 09:48:09,"Meanwhile another investment management firm, Hunter Hall, stops investing in fossil fuel companies: http://t.co/2zfKY46FoK",4,3,,http://www.hunterhall.com.au/pdf/Announcements_HHIML/FFF_Announcement_Web.pdf,
2014-05-30 09:46:20,Minerals Council boss lashes superannuation funds that limit fossil fuel investment... http://t.co/16co68TUHw,2,0,,http://www.smh.com.au/business/minerals-council-boss-brendan-pearson-lashes-responsible-super-funds-20140529-3979w.html#ixzz339BpqGGG,
2014-05-30 08:28:15,"As Australia goes backwards on #climate, President Obama to introduce new regulation to cut pollution by 25% http://t.co/dc7fuEEiQm",17,5,#climate,http://www.theguardian.com/environment/2014/may/29/obama-unveil-historic-climate-plan-carbon-pollution,
2014-05-28 16:26:38,"""We need to move from the flawed and failed push to find a vulnerable postcode for a nuclear dumpsite"": @NukeDaveSweeney",1,0,,,
2014-05-28 16:25:40,"Time for a new approach to nuclear waste, says @NukeDaveSweeney at @SBSNews http://t.co/DAcS2ep3pl",3,1,,http://www.sbs.com.au/news/article/2014/05/28/comment-australia-s-radioactive-waste-management-trial,
2014-05-28 14:26:17,Terrific news! RT @emmalherd: Clive Palmer to block Direct Action in senate http://t.co/VHSEM5Y7p0,3,0,,http://www.afr.com/p/national/clive_palmer_to_block_direct_action_Yp6Qqkb3TNim8DlayKJOiM,
2014-05-28 13:03:07,Amazing news @WeeklyTimesNews. Suspension on all unconventional gas drilling in Vic until community consultations. http://t.co/HiM9LUvEXZ,7,4,,http://bit.ly/1mnkhZu,
2014-05-26 22:06:28,"Who are we kidding, give @wbclimatechange a follow, they're doing good work.",5,0,,,
2014-05-26 21:31:55,"""The carbon price is working. That's the bottom line here."" - @VictoriaMcKMcH in @GuardianAus http://t.co/eV8boMno9T",12,4,,http://www.theguardian.com/environment/southern-crossroads/2014/may/26/carbon-price-abolish-tony-abbott-australia?CMP=soc_568,
2014-05-26 14:36:59,Huge congratulations to @markwakeham for getting the nod to replace our own @kellyoshanassy heading up @5MillionPeople!,2,3,,,
2014-05-26 13:25:11,Bloomberg New Energy Finance says power prices will soar &amp; electricity companies profit if RET is cut: http://t.co/sIup0FzgoO #cleanenergy,7,3,#cleanenergy,http://about.bnef.com/white-papers/modelling-options-australias-ret-review/,
2014-05-26 10:49:12,"Oh, and they would cost a fortune, to boot.",2,0,,,
2014-05-26 10:47:51,"75% of Oz pollution cuts needed to meet climate change goals would be left to the last minute under ""direct action"" 
 http://t.co/uiAgtxlECt",7,3,,http://www.smh.com.au/federal-politics/political-news/budget-analysis-shows-climatechange-commitments-to-be-left-to-the-11th-hour-20140525-38wvx.html,
2014-05-24 11:42:51,Great words from @VictoriaMcKMcH in @theage today http://t.co/lFOzPj9FGa,7,7,,,http://pbs.twimg.com/media/BoXISLHCEAAmVAa.jpg
2014-05-23 15:30:14,"Thanks @DeutscheBank for not funding Abbot Point #coal port to protect our Great Barrier Reef. #savethereef
http://t.co/7ICMfuenOK",15,8,#coal,http://bit.ly/1om66pY,
2014-05-23 12:00:59,"The government seems so excited about price signals around your health, but HELL NO to price signals for polluters.",12,6,,,
2014-05-23 10:58:34,TURTLES,0,1,,,
2014-05-23 10:57:37,https://t.co/7N8FuuFWdm #WorldTurtleDay,0,0,#WorldTurtleDay,https://24.media.tumblr.com/5b6f9765a5a72217426a49f142254117/tumblr_mu0o51fOle1s94hs9o1_500.gif,
2014-05-23 10:57:28,https://t.co/9s5LkH1ngt #WorldTurtleDay,0,0,#WorldTurtleDay,https://24.media.tumblr.com/c2622de3cc59082c5ac6057b90e47cd0/tumblr_muhksoddsw1spy7ono1_500.gif,
2014-05-23 10:57:15,https://t.co/UvKefaK8KC #WorldTurtleDay,3,0,#WorldTurtleDay,https://24.media.tumblr.com/9e830c8f779d360584fcc26f55e2a90b/tumblr_n1ez1d6PBo1r1mr1po1_400.gif,
2014-05-23 10:57:06,https://t.co/WmTrjmmqaY #WorldTurtleDay,1,0,#WorldTurtleDay,https://24.media.tumblr.com/99c6f2c581d4ab1b34d21c79bdb9c17a/tumblr_n2m8nehjEs1syrv2do1_250.gif,
2014-05-23 10:56:56,https://t.co/y3agMwXMEl #WorldTurtleDay,0,0,#WorldTurtleDay,https://31.media.tumblr.com/1e9e71094a605add244b9cad1ffa6196/tumblr_n4jrikcbXT1tv7yt8o1_400.gif,
2014-05-23 10:56:46,https://t.co/nGwi1mKqsC #WorldTurtleDay,1,0,#WorldTurtleDay,https://31.media.tumblr.com/a9579a476d7b7ccee4ebd01206cf5ee6/tumblr_n55q0jpWOs1tazxoto1_400.gif,
2014-05-23 10:56:39,Turtles are so great. IN honour of #WorldTurtleDay here are some gifs of turtles being awesome,1,3,#WorldTurtleDay,,
2014-05-22 15:47:58,"Buru Energy wants to frack the #kimberley for gas and the WA EPA refuses to assess it. Take action: http://t.co/YKrG1RG7LN
#fracking",7,1,#kimberley,http://bit.ly/1jvoGLo,
2014-05-22 12:35:43,"When European diplomats and apolitical types like Bernie Fraser are speaking out, it's clear Australia's moving the wrong way on climate.",7,2,,,
2014-05-22 12:21:47,Don't miss enviro laws expert Rob Fowler for lunch today @wheelercentre. Deliciously important and free! http://t.co/ODoJyWeXbx,2,0,,http://bit.ly/1nxGEjt,
2014-05-20 15:01:06,@CanonAustralia Just DM our Facebook page and our Online Producer will get back to you https://t.co/aVmTt41AJX,0,0,,https://www.facebook.com/AustralianConservationFoundation,
2014-05-20 13:35:14,Tree hugger http://t.co/qOQAD9xk2j,4,12,,,http://pbs.twimg.com/media/BoC7pKfIcAAYWJq.jpg
2014-05-19 12:06:21,National polling shows 97% of Aussies don't want Tas World Heritage forests delisted. #myworldheritage #auspol http://t.co/RHRSuKSp1k,24,9,#myworldheritage,,http://pbs.twimg.com/media/Bn9dtfUCIAItUf8.png
2014-05-19 08:42:50,"""Big energy companies who lobbied to scrap carbon tax are same raising your power bills by $00s http://t.co/A5di3aXDJl"": @VictoriaMcKMcH",10,3,,http://m.smh.com.au/business/energ,
2014-05-18 22:20:57,"Inspiring discussion @humanrightsfest on Everyday Rebellion with @NukeDaveSweeney, @CounterActOz &amp; Lizzy O'Shea. http://t.co/RJyKVnyYPF",3,1,,,http://pbs.twimg.com/media/Bn6gyzwCMAEKUuC.jpg
2014-05-18 15:56:00,"""Abbotts deceitful request to the committee not about enviro or scientific objectives, but political ones"": @Jess_Abrahams #myworldheritage",6,1,#myworldheritage,,
2014-05-18 12:33:09,"""The government's ideological position has been exposed by the experts' recommendation on world heritage listing"": @Jess_Abrahams",6,1,,,
2014-05-18 12:32:46,"If you want some Sunday reading, check @Jess_Abrahams on the tremendous Tassie World Heritage decision http://t.co/OVuSEXfvIr",12,0,,http://www.theguardian.com/commentisfree/2014/may/17/hopes-for-tasmanias-wild-stunning-landscapes-after-decision-in-paris,
2014-05-17 16:12:30,"9 in 10 Aussies agree, our government should protect #myworldheritage http://t.co/ToAsrwUPpM http://t.co/gePlMZNzkj",35,11,#myworldheritage,http://www.theguardian.com/commentisfree/2014/may/17/hopes-for-tasmanias-wild-stunning-landscapes-after-decision-in-paris?CMP=soc_568&commentpage=1,http://pbs.twimg.com/media/Bn0C3A6IUAA8KBi.jpg
2014-05-17 13:04:13,Add your name to our Tas forests petition to the World Heritage Committee before our June handover. @GuardianAus http://t.co/naiWpZGAgV,9,5,,http://bit.ly/1iD5yfe,
2014-05-17 12:26:54,Fantastic news for Tassie forests. @IUCN agrees no basis for delisting Tassie's World Heritage forests @GuardianAus http://t.co/BQiLuDwmm3,10,6,,http://bit.ly/1jEaiMr,
2014-05-17 08:57:45,This is tremendous https://t.co/3k9ZgKsQ3s Pressuring Deutsch Bank into pulling out of Abbott Point. (Via @evcricket),8,3,,https://www.campact.de/great-barrier-reef/appell/teilnehmen/,
